LBUSTRUU Index,,LUACTRUU Index,
2010/12/11,1633.72,2010/12/11,2041.05
2010/12/12,1633.72,2010/12/12,2041.05
2010/12/13,1636.31,2010/12/13,2045.84
2010/12/14,1625.86,2010/12/14,2027.52
2010/12/15,1621.7,2010/12/15,2022.03
2010/12/16,1623.83,2010/12/16,2026.69
2010/12/17,1635.03,2010/12/17,2045.73
2010/12/18,1635.03,2010/12/18,2045.73
2010/12/19,1635.03,2010/12/19,2045.73
2010/12/20,1633.97,2010/12/20,2042.77
2010/12/21,1635.89,2010/12/21,2045.55
2010/12/22,1634.81,2010/12/22,2043.9
2010/12/23,1631.7,2010/12/23,2039.72
2010/12/24,1631.7,2010/12/24,2039.72
2010/12/25,1631.7,2010/12/25,2039.72
2010/12/26,1631.7,2010/12/26,2039.72
2010/12/27,1634.44,2010/12/27,2045.8
2010/12/28,1626.15,2010/12/28,2030.93
2010/12/29,1637.04,2010/12/29,2049.94
2010/12/30,1635.46,2010/12/30,2048.01
2010/12/31,1641.1,2010/12/31,2058.93
2011/1/1,1641.1,2011/1/1,2058.93
2011/1/2,1641.1,2011/1/2,2058.93
2011/1/3,1639.71,2011/1/3,2057.38
2011/1/4,1639.94,2011/1/4,2058.52
2011/1/5,1630.82,2011/1/5,2043.25
2011/1/6,1634.79,2011/1/6,2049.94
2011/1/7,1641.36,2011/1/7,2059.41
2011/1/8,1641.36,2011/1/8,2059.41
2011/1/9,1641.36,2011/1/9,2059.41
2011/1/10,1642.93,2011/1/10,2060.56
2011/1/11,1641.11,2011/1/11,2059.23
2011/1/12,1640.73,2011/1/12,2058.28
2011/1/13,1644.81,2011/1/13,2065.02
2011/1/14,1643.17,2011/1/14,2061.38
2011/1/15,1643.17,2011/1/15,2061.38
2011/1/16,1643.17,2011/1/16,2061.38
2011/1/17,1643.17,2011/1/17,2061.38
2011/1/18,1641.56,2011/1/18,2060.06
2011/1/19,1643.83,2011/1/19,2064.19
2011/1/20,1636.16,2011/1/20,2050.59
2011/1/21,1639.12,2011/1/21,2056.67
2011/1/22,1639.12,2011/1/22,2056.67
2011/1/23,1639.12,2011/1/23,2056.67
2011/1/24,1640.1,2011/1/24,2059.36
2011/1/25,1645.52,2011/1/25,2069.71
2011/1/26,1639.02,2011/1/26,2056.95
2011/1/27,1642.69,2011/1/27,2062.93
2011/1/28,1645.59,2011/1/28,2068.58
2011/1/29,1645.59,2011/1/29,2068.58
2011/1/30,1645.59,2011/1/30,2068.58
2011/1/31,1643.01,2011/1/31,2063.03
2011/2/1,1639.29,2011/2/1,2058.09
2011/2/2,1635.96,2011/2/2,2054.29
2011/2/3,1632.58,2011/2/3,2050.51
2011/2/4,1626.29,2011/2/4,2040.72
2011/2/5,1626.29,2011/2/5,2040.72
2011/2/6,1626.29,2011/2/6,2040.72
2011/2/7,1627.45,2011/2/7,2045.84
2011/2/8,1621.74,2011/2/8,2039.07
2011/2/9,1626.63,2011/2/9,2048.85
2011/2/10,1621.84,2011/2/10,2040.15
2011/2/11,1626.28,2011/2/11,2046.24
2011/2/12,1626.28,2011/2/12,2046.24
2011/2/13,1626.28,2011/2/13,2046.24
2011/2/14,1629.35,2011/2/14,2051.18
2011/2/15,1630.45,2011/2/15,2053.48
2011/2/16,1629.92,2011/2/16,2053
2011/2/17,1633.99,2011/2/17,2058.51
2011/2/18,1633.15,2011/2/18,2056.85
2011/2/19,1633.15,2011/2/19,2056.85
2011/2/20,1633.15,2011/2/20,2056.85
2011/2/21,1633.15,2011/2/21,2056.85
2011/2/22,1640.94,2011/2/22,2070
2011/2/23,1640.13,2011/2/23,2066.97
2011/2/24,1643,2011/2/24,2069.72
2011/2/25,1644.53,2011/2/25,2073.4
2011/2/26,1644.53,2011/2/26,2073.4
2011/2/27,1644.53,2011/2/27,2073.4
2011/2/28,1647.12,2011/2/28,2079.38
2011/3/1,1647.89,2011/3/1,2080.94
2011/3/2,1644.22,2011/3/2,2073.75
2011/3/3,1636.8,2011/3/3,2062.21
2011/3/4,1643.64,2011/3/4,2071.39
2011/3/5,1643.64,2011/3/5,2071.39
2011/3/6,1643.64,2011/3/6,2071.39
2011/3/7,1643.84,2011/3/7,2070.75
2011/3/8,1640.7,2011/3/8,2065.74
2011/3/9,1645.83,2011/3/9,2074.28
2011/3/10,1650.97,2011/3/10,2082.54
2011/3/11,1650.7,2011/3/11,2080.92
2011/3/12,1650.7,2011/3/12,2080.92
2011/3/13,1650.7,2011/3/13,2080.92
2011/3/14,1654.46,2011/3/14,2087.19
2011/3/15,1654.59,2011/3/15,2085.83
2011/3/16,1661.05,2011/3/16,2096.24
2011/3/17,1657.95,2011/3/17,2091.17
2011/3/18,1657.26,2011/3/18,2090.7
2011/3/19,1657.26,2011/3/19,2090.7
2011/3/20,1657.26,2011/3/20,2090.7
2011/3/21,1654.15,2011/3/21,2087.87
2011/3/22,1652.92,2011/3/22,2087.78
2011/3/23,1652.56,2011/3/23,2086.57
2011/3/24,1650.1,2011/3/24,2081.83
2011/3/25,1647.3,2011/3/25,2076.93
2011/3/26,1647.3,2011/3/26,2076.93
2011/3/27,1647.3,2011/3/27,2076.93
2011/3/28,1647.31,2011/3/28,2077.48
2011/3/29,1644.4,2011/3/29,2071.75
2011/3/30,1647.42,2011/3/30,2076.28
2011/3/31,1648.03,2011/3/31,2076.6
2011/4/1,1647.88,2011/4/1,2078.02
2011/4/2,1647.88,2011/4/2,2078.02
2011/4/3,1647.88,2011/4/3,2078.02
2011/4/4,1649.76,2011/4/4,2082.6
2011/4/5,1645.96,2011/4/5,2077.92
2011/4/6,1643.03,2011/4/6,2072.97
2011/4/7,1643.57,2011/4/7,2073.71
2011/4/8,1643.07,2011/4/8,2073
2011/4/9,1643.07,2011/4/9,2073
2011/4/10,1643.07,2011/4/10,2073
2011/4/11,1643.75,2011/4/11,2074.45
2011/4/12,1648.96,2011/4/12,2081.87
2011/4/13,1651.66,2011/4/13,2086.65
2011/4/14,1650.39,2011/4/14,2083.61
2011/4/15,1656.61,2011/4/15,2093.78
2011/4/16,1656.61,2011/4/16,2093.78
2011/4/17,1656.61,2011/4/17,2093.78
2011/4/18,1659.78,2011/4/18,2097.13
2011/4/19,1660.93,2011/4/19,2099.77
2011/4/20,1658.6,2011/4/20,2097.21
2011/4/21,1658.46,2011/4/21,2096.66
2011/4/22,1658.46,2011/4/22,2096.66
2011/4/23,1658.46,2011/4/23,2096.66
2011/4/24,1658.46,2011/4/24,2096.66
2011/4/25,1661.77,2011/4/25,2101.51
2011/4/26,1665.24,2011/4/26,2108.62
2011/4/27,1662.73,2011/4/27,2103.07
2011/4/28,1667.11,2011/4/28,2109.98
2011/4/29,1668.95,2011/4/29,2112.31
2011/4/30,1668.95,2011/4/30,2112.31
2011/5/1,1668.95,2011/5/1,2112.31
2011/5/2,1669.72,2011/5/2,2115.38
2011/5/3,1671.87,2011/5/3,2120.04
2011/5/4,1673.68,2011/5/4,2123.65
2011/5/5,1677.5,2011/5/5,2129.24
2011/5/6,1678.45,2011/5/6,2129.72
2011/5/7,1678.45,2011/5/7,2129.72
2011/5/8,1678.45,2011/5/8,2129.72
2011/5/9,1680.04,2011/5/9,2131.15
2011/5/10,1676.38,2011/5/10,2125.15
2011/5/11,1679.34,2011/5/11,2130.27
2011/5/12,1676.66,2011/5/12,2123.56
2011/5/13,1679.32,2011/5/13,2128.42
2011/5/14,1679.32,2011/5/14,2128.42
2011/5/15,1679.32,2011/5/15,2128.42
2011/5/16,1682.68,2011/5/16,2133.6
2011/5/17,1685.03,2011/5/17,2137.95
2011/5/18,1681.28,2011/5/18,2130.87
2011/5/19,1681.54,2011/5/19,2131.18
2011/5/20,1682.81,2011/5/20,2133.23
2011/5/21,1682.81,2011/5/21,2133.23
2011/5/22,1682.81,2011/5/22,2133.23
2011/5/23,1684.03,2011/5/23,2134.63
2011/5/24,1684.71,2011/5/24,2135.51
2011/5/25,1684.35,2011/5/25,2133.14
2011/5/26,1689.41,2011/5/26,2140.7
2011/5/27,1688.75,2011/5/27,2139.13
2011/5/28,1688.75,2011/5/28,2139.13
2011/5/29,1688.75,2011/5/29,2139.13
2011/5/30,1688.75,2011/5/30,2139.13
2011/5/31,1690.73,2011/5/31,2142.82
2011/6/1,1696.51,2011/6/1,2152.16
2011/6/2,1691.38,2011/6/2,2139.51
2011/6/3,1693.66,2011/6/3,2142.81
2011/6/4,1693.66,2011/6/4,2142.81
2011/6/5,1693.66,2011/6/5,2142.81
2011/6/6,1693.2,2011/6/6,2140.31
2011/6/7,1693.82,2011/6/7,2140.55
2011/6/8,1697.39,2011/6/8,2146.89
2011/6/9,1693.9,2011/6/9,2141.14
2011/6/10,1695.37,2011/6/10,2144.75
2011/6/11,1695.37,2011/6/11,2144.75
2011/6/12,1695.37,2011/6/12,2144.75
2011/6/13,1694.23,2011/6/13,2140.31
2011/6/14,1687.57,2011/6/14,2128.57
2011/6/15,1695.35,2011/6/15,2144.87
2011/6/16,1697.02,2011/6/16,2148.25
2011/6/17,1695.31,2011/6/17,2145.21
2011/6/18,1695.31,2011/6/18,2145.21
2011/6/19,1695.31,2011/6/19,2145.21
2011/6/20,1694.83,2011/6/20,2143.06
2011/6/21,1694.32,2011/6/21,2141.98
2011/6/22,1695.35,2011/6/22,2142.46
2011/6/23,1699.98,2011/6/23,2149.39
2011/6/24,1700.85,2011/6/24,2150.38
2011/6/25,1700.85,2011/6/25,2150.38
2011/6/26,1700.85,2011/6/26,2150.38
2011/6/27,1696.12,2011/6/27,2139.36
2011/6/28,1689.21,2011/6/28,2127.62
2011/6/29,1687.23,2011/6/29,2125.48
2011/6/30,1685.78,2011/6/30,2124.04
2011/7/1,1683.7,2011/7/1,2122.07
2011/7/2,1683.7,2011/7/2,2122.07
2011/7/3,1683.7,2011/7/3,2122.07
2011/7/4,1683.7,2011/7/4,2122.07
2011/7/5,1688.7,2011/7/5,2131.85
2011/7/6,1690.88,2011/7/6,2136.65
2011/7/7,1686.98,2011/7/7,2132.82
2011/7/8,1697.03,2011/7/8,2150.12
2011/7/9,1697.03,2011/7/9,2150.12
2011/7/10,1697.03,2011/7/10,2150.12
2011/7/11,1701.98,2011/7/11,2158.95
2011/7/12,1702.57,2011/7/12,2159.78
2011/7/13,1704.59,2011/7/13,2163.77
2011/7/14,1701.31,2011/7/14,2155.72
2011/7/15,1702.38,2011/7/15,2156.97
2011/7/16,1702.38,2011/7/16,2156.97
2011/7/17,1702.38,2011/7/17,2156.97
2011/7/18,1701.23,2011/7/18,2153.2
2011/7/19,1703.27,2011/7/19,2159.15
2011/7/20,1701.02,2011/7/20,2154.15
2011/7/21,1697.61,2011/7/21,2147.35
2011/7/22,1701.41,2011/7/22,2155.7
2011/7/23,1701.41,2011/7/23,2155.7
2011/7/24,1701.41,2011/7/24,2155.7
2011/7/25,1698.52,2011/7/25,2149.34
2011/7/26,1702.27,2011/7/26,2157.36
2011/7/27,1699.78,2011/7/27,2155.24
2011/7/28,1702.4,2011/7/28,2159.58
2011/7/29,1712.53,2011/7/29,2177.6
2011/7/30,1712.53,2011/7/30,2177.6
2011/7/31,1712.53,2011/7/31,2177.6
2011/8/1,1717.03,2011/8/1,2186.65
2011/8/2,1725.03,2011/8/2,2202.41
2011/8/3,1726.04,2011/8/3,2203.67
2011/8/4,1733.98,2011/8/4,2217.47
2011/8/5,1724.6,2011/8/5,2195.89
2011/8/6,1724.6,2011/8/6,2195.89
2011/8/7,1724.6,2011/8/7,2195.89
2011/8/8,1732.23,2011/8/8,2205.35
2011/8/9,1740.96,2011/8/9,2213.37
2011/8/10,1746.19,2011/8/10,2215.68
2011/8/11,1733.56,2011/8/11,2178.77
2011/8/12,1740.21,2011/8/12,2193.2
2011/8/13,1740.21,2011/8/13,2193.2
2011/8/14,1740.21,2011/8/14,2193.2
2011/8/15,1736.43,2011/8/15,2180.29
2011/8/16,1740.95,2011/8/16,2189.74
2011/8/17,1744.13,2011/8/17,2197.27
2011/8/18,1747.51,2011/8/18,2202.67
2011/8/19,1746.39,2011/8/19,2198.61
2011/8/20,1746.39,2011/8/20,2198.61
2011/8/21,1746.39,2011/8/21,2198.61
2011/8/22,1744.36,2011/8/22,2195.23
2011/8/23,1738.86,2011/8/23,2179.22
2011/8/24,1730.28,2011/8/24,2158.58
2011/8/25,1733.17,2011/8/25,2168.65
2011/8/26,1736.42,2011/8/26,2172.51
2011/8/27,1736.42,2011/8/27,2172.51
2011/8/28,1736.42,2011/8/28,2172.51
2011/8/29,1732.16,2011/8/29,2164.51
2011/8/30,1739.53,2011/8/30,2180.51
2011/8/31,1737.55,2011/8/31,2179.02
2011/9/1,1743.2,2011/9/1,2190.21
2011/9/2,1750.9,2011/9/2,2207.27
2011/9/3,1750.9,2011/9/3,2207.27
2011/9/4,1750.9,2011/9/4,2207.27
2011/9/5,1750.9,2011/9/5,2207.27
2011/9/6,1751.17,2011/9/6,2204.15
2011/9/7,1747.7,2011/9/7,2197.84
2011/9/8,1749.89,2011/9/8,2202.52
2011/9/9,1754.07,2011/9/9,2207.26
2011/9/10,1754.07,2011/9/10,2207.26
2011/9/11,1754.07,2011/9/11,2207.26
2011/9/12,1751.37,2011/9/12,2197.48
2011/9/13,1747.57,2011/9/13,2187.04
2011/9/14,1747.71,2011/9/14,2188.41
2011/9/15,1744.25,2011/9/15,2180.97
2011/9/16,1745.11,2011/9/16,2183.51
2011/9/17,1745.11,2011/9/17,2183.51
2011/9/18,1745.11,2011/9/18,2183.51
2011/9/19,1753.14,2011/9/19,2197.07
2011/9/20,1751.92,2011/9/20,2195.1
2011/9/21,1757.66,2011/9/21,2208.17
2011/9/22,1765.96,2011/9/22,2217.47
2011/9/23,1756.99,2011/9/23,2196.35
2011/9/24,1756.99,2011/9/24,2196.35
2011/9/25,1756.99,2011/9/25,2196.35
2011/9/26,1750,2011/9/26,2184.27
2011/9/27,1743.45,2011/9/27,2174.28
2011/9/28,1744.96,2011/9/28,2176.52
2011/9/29,1747.99,2011/9/29,2182.95
2011/9/30,1750.19,2011/9/30,2184.58
2011/10/1,1750.19,2011/10/1,2184.58
2011/10/2,1750.19,2011/10/2,2184.58
2011/10/3,1758.32,2011/10/3,2197.1
2011/10/4,1754.71,2011/10/4,2183.4
2011/10/5,1747.86,2011/10/5,2169.82
2011/10/6,1744.03,2011/10/6,2166.63
2011/10/7,1739.38,2011/10/7,2160.97
2011/10/8,1739.38,2011/10/8,2160.97
2011/10/9,1739.38,2011/10/9,2160.97
2011/10/10,1739.38,2011/10/10,2160.97
2011/10/11,1737.03,2011/10/11,2161.12
2011/10/12,1734.22,2011/10/12,2158.37
2011/10/13,1739.54,2011/10/13,2172.27
2011/10/14,1736.33,2011/10/14,2167.18
2011/10/15,1736.33,2011/10/15,2167.18
2011/10/16,1736.33,2011/10/16,2167.18
2011/10/17,1741.56,2011/10/17,2179.77
2011/10/18,1741.69,2011/10/18,2180.41
2011/10/19,1742.89,2011/10/19,2188.26
2011/10/20,1742.19,2011/10/20,2190.34
2011/10/21,1741.35,2011/10/21,2190.66
2011/10/22,1741.35,2011/10/22,2190.66
2011/10/23,1741.35,2011/10/23,2190.66
2011/10/24,1739.71,2011/10/24,2193.34
2011/10/25,1748.57,2011/10/25,2213.36
2011/10/26,1744.46,2011/10/26,2203.98
2011/10/27,1736.32,2011/10/27,2193.48
2011/10/28,1743.95,2011/10/28,2208.89
2011/10/29,1743.95,2011/10/29,2208.89
2011/10/30,1743.95,2011/10/30,2208.89
2011/10/31,1752.07,2011/10/31,2223.63
2011/11/1,1761.14,2011/11/1,2236.7
2011/11/2,1760.44,2011/11/2,2234.15
2011/11/3,1756.91,2011/11/3,2228.16
2011/11/4,1758.59,2011/11/4,2231.7
2011/11/5,1758.59,2011/11/5,2231.7
2011/11/6,1758.59,2011/11/6,2231.7
2011/11/7,1760.83,2011/11/7,2235.82
2011/11/8,1755.8,2011/11/8,2221.88
2011/11/9,1759.63,2011/11/9,2224.03
2011/11/10,1754.27,2011/11/10,2211.66
2011/11/11,1754.27,2011/11/11,2211.66
2011/11/12,1754.27,2011/11/12,2211.66
2011/11/13,1754.27,2011/11/13,2211.66
2011/11/14,1755.32,2011/11/14,2215.72
2011/11/15,1753.29,2011/11/15,2204.74
2011/11/16,1755.22,2011/11/16,2205.11
2011/11/17,1757.37,2011/11/17,2207.87
2011/11/18,1754.46,2011/11/18,2201.87
2011/11/19,1754.46,2011/11/19,2201.87
2011/11/20,1754.46,2011/11/20,2201.87
2011/11/21,1755.92,2011/11/21,2200.38
2011/11/22,1756.46,2011/11/22,2199.28
2011/11/23,1758.46,2011/11/23,2199.94
2011/11/24,1758.46,2011/11/24,2199.94
2011/11/25,1752.58,2011/11/25,2185.15
2011/11/26,1752.58,2011/11/26,2185.15
2011/11/27,1752.58,2011/11/27,2185.15
2011/11/28,1755.09,2011/11/28,2192.55
2011/11/29,1753.47,2011/11/29,2187.06
2011/11/30,1750.55,2011/11/30,2180.05
2011/12/1,1747.64,2011/12/1,2175.6
2011/12/2,1754.03,2011/12/2,2195.16
2011/12/3,1754.03,2011/12/3,2195.16
2011/12/4,1754.03,2011/12/4,2195.16
2011/12/5,1755.79,2011/12/5,2202.4
2011/12/6,1753.62,2011/12/6,2197.09
2011/12/7,1759.1,2011/12/7,2206.3
2011/12/8,1762.52,2011/12/8,2211.79
2011/12/9,1756.75,2011/12/9,2197.8
2011/12/10,1756.75,2011/12/10,2197.8
2011/12/11,1756.75,2011/12/11,2197.8
2011/12/12,1759.68,2011/12/12,2202.85
2011/12/13,1762.37,2011/12/13,2208.38
2011/12/14,1765.88,2011/12/14,2215.48
2011/12/15,1764.39,2011/12/15,2210.62
2011/12/16,1767.84,2011/12/16,2220.12
2011/12/17,1767.84,2011/12/17,2220.12
2011/12/18,1767.84,2011/12/18,2220.12
2011/12/19,1770.12,2011/12/19,2226.32
2011/12/20,1764.21,2011/12/20,2212.35
2011/12/21,1760.87,2011/12/21,2206.54
2011/12/22,1762.03,2011/12/22,2209.66
2011/12/23,1756.74,2011/12/23,2198.9
2011/12/24,1756.74,2011/12/24,2198.9
2011/12/25,1756.74,2011/12/25,2198.9
2011/12/26,1756.74,2011/12/26,2198.9
2011/12/27,1759.13,2011/12/27,2204.58
2011/12/28,1766.61,2011/12/28,2220.91
2011/12/29,1767.74,2011/12/29,2222.76
2011/12/30,1769.79,2011/12/30,2226.65
2011/12/31,1769.79,2011/12/31,2226.65
2012/1/1,1769.79,2012/1/1,2226.65
2012/1/2,1769.79,2012/1/2,2226.65
2012/1/3,1765.75,2012/1/3,2218.96
2012/1/4,1764.68,2012/1/4,2218.42
2012/1/5,1764.59,2012/1/5,2217.56
2012/1/6,1767.33,2012/1/6,2224
2012/1/7,1767.33,2012/1/7,2224
2012/1/8,1767.33,2012/1/8,2224
2012/1/9,1768.59,2012/1/9,2226.43
2012/1/10,1768.65,2012/1/10,2228.51
2012/1/11,1772.76,2012/1/11,2236.04
2012/1/12,1772.05,2012/1/12,2234.64
2012/1/13,1776.96,2012/1/13,2245.09
2012/1/14,1776.96,2012/1/14,2245.09
2012/1/15,1776.96,2012/1/15,2245.09
2012/1/16,1776.96,2012/1/16,2245.09
2012/1/17,1777.87,2012/1/17,2247.39
2012/1/18,1774.64,2012/1/18,2242.45
2012/1/19,1771.08,2012/1/19,2237.83
2012/1/20,1768.11,2012/1/20,2233.96
2012/1/21,1768.11,2012/1/21,2233.96
2012/1/22,1768.11,2012/1/22,2233.96
2012/1/23,1766.8,2012/1/23,2232.39
2012/1/24,1767.07,2012/1/24,2234.14
2012/1/25,1770.9,2012/1/25,2241.4
2012/1/26,1776.88,2012/1/26,2256.62
2012/1/27,1778.82,2012/1/27,2261.66
2012/1/28,1778.82,2012/1/28,2261.66
2012/1/29,1778.82,2012/1/29,2261.66
2012/1/30,1782.61,2012/1/30,2269.58
2012/1/31,1785.33,2012/1/31,2275.95
2012/2/1,1782.8,2012/2/1,2271.2
2012/2/2,1784.18,2012/2/2,2275.62
2012/2/3,1777.68,2012/2/3,2263.9
2012/2/4,1777.68,2012/2/4,2263.9
2012/2/5,1777.68,2012/2/5,2263.9
2012/2/6,1782.23,2012/2/6,2277.11
2012/2/7,1778.91,2012/2/7,2271.62
2012/2/8,1779.52,2012/2/8,2274.37
2012/2/9,1776.77,2012/2/9,2270.04
2012/2/10,1781.01,2012/2/10,2277.31
2012/2/11,1781.01,2012/2/11,2277.31
2012/2/12,1781.01,2012/2/12,2277.31
2012/2/13,1780.35,2012/2/13,2276.97
2012/2/14,1784.6,2012/2/14,2286.42
2012/2/15,1784.01,2012/2/15,2282.65
2012/2/16,1778.52,2012/2/16,2269
2012/2/17,1778.3,2012/2/17,2271.05
2012/2/18,1778.3,2012/2/18,2271.05
2012/2/19,1778.3,2012/2/19,2271.05
2012/2/20,1778.3,2012/2/20,2271.05
2012/2/21,1776.7,2012/2/21,2269.35
2012/2/22,1780.04,2012/2/22,2276.54
2012/2/23,1781.38,2012/2/23,2279.79
2012/2/24,1782.09,2012/2/24,2284.51
2012/2/25,1782.09,2012/2/25,2284.51
2012/2/26,1782.09,2012/2/26,2284.51
2012/2/27,1786.12,2012/2/27,2293.58
2012/2/28,1786.34,2012/2/28,2294.97
2012/2/29,1784.92,2012/2/29,2295.11
2012/3/1,1781.82,2012/3/1,2289.13
2012/3/2,1785.49,2012/3/2,2296.94
2012/3/3,1785.49,2012/3/3,2296.94
2012/3/4,1785.49,2012/3/4,2296.94
2012/3/5,1783.75,2012/3/5,2292.32
2012/3/6,1786.65,2012/3/6,2294.24
2012/3/7,1784.08,2012/3/7,2288.72
2012/3/8,1782.34,2012/3/8,2285.2
2012/3/9,1781.37,2012/3/9,2281.53
2012/3/10,1781.37,2012/3/10,2281.53
2012/3/11,1781.37,2012/3/11,2281.53
2012/3/12,1782.38,2012/3/12,2283.48
2012/3/13,1777.75,2012/3/13,2275.16
2012/3/14,1767.62,2012/3/14,2257.31
2012/3/15,1769.02,2012/3/15,2261.69
2012/3/16,1769.08,2012/3/16,2262.79
2012/3/17,1769.08,2012/3/17,2262.79
2012/3/18,1769.08,2012/3/18,2262.79
2012/3/19,1764.24,2012/3/19,2254.85
2012/3/20,1764.47,2012/3/20,2255.08
2012/3/21,1770.12,2012/3/21,2266.31
2012/3/22,1770.66,2012/3/22,2265.49
2012/3/23,1772.95,2012/3/23,2270.2
2012/3/24,1772.95,2012/3/24,2270.2
2012/3/25,1772.95,2012/3/25,2270.2
2012/3/26,1773.3,2012/3/26,2271.25
2012/3/27,1777.14,2012/3/27,2278.61
2012/3/28,1776.86,2012/3/28,2278.14
2012/3/29,1778.95,2012/3/29,2281.04
2012/3/30,1775.14,2012/3/30,2272.94
2012/3/31,1775.14,2012/3/31,2272.94
2012/4/1,1775.14,2012/4/1,2272.94
2012/4/2,1776.71,2012/4/2,2275.94
2012/4/3,1770.74,2012/4/3,2265.45
2012/4/4,1773.07,2012/4/4,2267.91
2012/4/5,1776.62,2012/4/5,2273.26
2012/4/6,1785.02,2012/4/6,2289.32
2012/4/7,1785.02,2012/4/7,2289.32
2012/4/8,1785.02,2012/4/8,2289.32
2012/4/9,1786.18,2012/4/9,2286.88
2012/4/10,1788.86,2012/4/10,2292.24
2012/4/11,1786.15,2012/4/11,2284.63
2012/4/12,1785.6,2012/4/12,2284.28
2012/4/13,1789.47,2012/4/13,2293.88
2012/4/14,1789.47,2012/4/14,2293.88
2012/4/15,1789.47,2012/4/15,2293.88
2012/4/16,1791.19,2012/4/16,2295.76
2012/4/17,1789.07,2012/4/17,2291.7
2012/4/18,1790.87,2012/4/18,2295.1
2012/4/19,1792.41,2012/4/19,2298.07
2012/4/20,1791.08,2012/4/20,2295.66
2012/4/21,1791.08,2012/4/21,2295.66
2012/4/22,1791.08,2012/4/22,2295.66
2012/4/23,1793.16,2012/4/23,2297.85
2012/4/24,1791.5,2012/4/24,2295.13
2012/4/25,1790.54,2012/4/25,2294.55
2012/4/26,1791.98,2012/4/26,2297.31
2012/4/27,1793.39,2012/4/27,2301.21
2012/4/28,1793.39,2012/4/28,2301.21
2012/4/29,1793.39,2012/4/29,2301.21
2012/4/30,1794.82,2012/4/30,2304.67
2012/5/1,1792.43,2012/5/1,2299.17
2012/5/2,1795.45,2012/5/2,2307.19
2012/5/3,1796.29,2012/5/3,2309.09
2012/5/4,1798.98,2012/5/4,2314.94
2012/5/5,1798.98,2012/5/5,2314.94
2012/5/6,1798.98,2012/5/6,2314.94
2012/5/7,1799.11,2012/5/7,2312.12
2012/5/8,1801.12,2012/5/8,2316.76
2012/5/9,1799.64,2012/5/9,2311.58
2012/5/10,1798.54,2012/5/10,2310.73
2012/5/11,1800.54,2012/5/11,2314.41
2012/5/12,1800.54,2012/5/12,2314.41
2012/5/13,1800.54,2012/5/13,2314.41
2012/5/14,1802.92,2012/5/14,2318.5
2012/5/15,1802.84,2012/5/15,2317.98
2012/5/16,1802.69,2012/5/16,2312.78
2012/5/17,1805.19,2012/5/17,2314.85
2012/5/18,1804.09,2012/5/18,2309.17
2012/5/19,1804.09,2012/5/19,2309.17
2012/5/20,1804.09,2012/5/20,2309.17
2012/5/21,1802.86,2012/5/21,2304.47
2012/5/22,1798.53,2012/5/22,2293.65
2012/5/23,1802.85,2012/5/23,2302.95
2012/5/24,1800.18,2012/5/24,2297.57
2012/5/25,1800.93,2012/5/25,2300.05
2012/5/26,1800.93,2012/5/26,2300.05
2012/5/27,1800.93,2012/5/27,2300.05
2012/5/28,1800.93,2012/5/28,2300.05
2012/5/29,1801.99,2012/5/29,2303.9
2012/5/30,1808.79,2012/5/30,2318.1
2012/5/31,1811.06,2012/5/31,2322.06
2012/6/1,1816.25,2012/6/1,2330.37
2012/6/2,1816.25,2012/6/2,2330.37
2012/6/3,1816.25,2012/6/3,2330.37
2012/6/4,1812.2,2012/6/4,2321.74
2012/6/5,1810.05,2012/6/5,2316.14
2012/6/6,1805.68,2012/6/6,2307.14
2012/6/7,1806.28,2012/6/7,2310.58
2012/6/8,1806.59,2012/6/8,2311.68
2012/6/9,1806.59,2012/6/9,2311.68
2012/6/10,1806.59,2012/6/10,2311.68
2012/6/11,1810.3,2012/6/11,2321.01
2012/6/12,1806.43,2012/6/12,2309.69
2012/6/13,1810.05,2012/6/13,2317.16
2012/6/14,1809.34,2012/6/14,2315.69
2012/6/15,1811.9,2012/6/15,2323.33
2012/6/16,1811.9,2012/6/16,2323.33
2012/6/17,1811.9,2012/6/17,2323.33
2012/6/18,1812.57,2012/6/18,2325.69
2012/6/19,1810.68,2012/6/19,2322.31
2012/6/20,1810.11,2012/6/20,2325.43
2012/6/21,1812.92,2012/6/21,2332.78
2012/6/22,1809.75,2012/6/22,2325.3
2012/6/23,1809.75,2012/6/23,2325.3
2012/6/24,1809.75,2012/6/24,2325.3
2012/6/25,1814.37,2012/6/25,2334.65
2012/6/26,1812.79,2012/6/26,2331.36
2012/6/27,1813.49,2012/6/27,2332.84
2012/6/28,1815.88,2012/6/28,2336.99
2012/6/29,1811.77,2012/6/29,2330.3
2012/6/30,1811.77,2012/6/30,2330.3
2012/7/1,1811.77,2012/7/1,2330.3
2012/7/2,1817.9,2012/7/2,2344.1
2012/7/3,1815.19,2012/7/3,2339.51
2012/7/4,1815.19,2012/7/4,2339.51
2012/7/5,1817.69,2012/7/5,2344.64
2012/7/6,1821.26,2012/7/6,2351.19
2012/7/7,1821.26,2012/7/7,2351.19
2012/7/8,1821.26,2012/7/8,2351.19
2012/7/9,1824.08,2012/7/9,2355.99
2012/7/10,1826.45,2012/7/10,2362.34
2012/7/11,1827.34,2012/7/11,2364.48
2012/7/12,1828.73,2012/7/12,2367.86
2012/7/13,1828.15,2012/7/13,2367.97
2012/7/14,1828.15,2012/7/14,2367.97
2012/7/15,1828.15,2012/7/15,2367.97
